"Plot Title: 1 Deb air"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9940160, SEN S/N: 9940160)","RH, % (LGR S/N: 9940160, SEN S/N: 9940160)"
3687,08/25/16 08:20:00 AM,6.788,90.420
3688,08/25/16 08:30:00 AM,6.940,92.894
3689,08/25/16 08:40:00 AM,6.889,93.007
3690,08/25/16 08:50:00 AM,6.914,93.165
3691,08/25/16 09:00:00 AM,6.965,94.183
3692,08/25/16 09:10:00 AM,6.864,95.056
3693,08/25/16 09:20:00 AM,6.763,95.675
3694,08/25/16 09:30:00 AM,6.990,95.139
3695,08/25/16 09:40:00 AM,6.965,96.375
3696,08/25/16 09:50:00 AM,7.041,95.974
3697,08/25/16 10:00:00 AM,7.192,97.130
3698,08/25/16 10:10:00 AM,7.419,97.118
3699,08/25/16 10:20:00 AM,7.469,97.058
3700,08/25/16 10:30:00 AM,6.839,95.422
3701,08/25/16 10:40:00 AM,6.864,95.504
3702,08/25/16 10:50:00 AM,7.015,97.624
3703,08/25/16 11:00:00 AM,7.217,97.088
3704,08/25/16 11:10:00 AM,7.519,96.874
3705,08/25/16 11:20:00 AM,7.569,96.267
3706,08/25/16 11:30:00 AM,7.820,95.712
3707,08/25/16 11:40:00 AM,7.920,96.039
3708,08/25/16 11:50:00 AM,8.070,95.780
3709,08/25/16 12:00:00 PM,7.745,94.465
3710,08/25/16 12:10:00 PM,7.619,95.708
3711,08/25/16 12:20:00 PM,7.870,96.672
3712,08/25/16 12:30:00 PM,8.170,94.226
3713,08/25/16 12:40:00 PM,8.245,94.271
3714,08/25/16 12:50:00 PM,8.519,94.243
3715,08/25/16 01:00:00 PM,8.643,92.476
3716,08/25/16 01:10:00 PM,8.245,91.404
3717,08/25/16 01:20:00 PM,8.120,93.127
3718,08/25/16 01:30:00 PM,8.519,88.875
3719,08/25/16 01:40:00 PM,8.990,90.697
3720,08/25/16 01:50:00 PM,9.410,89.745
3721,08/25/16 02:00:00 PM,8.693,90.158
3722,08/25/16 02:10:00 PM,9.312,85.723
3723,08/25/16 02:20:00 PM,9.706,83.615
3724,08/25/16 02:30:00 PM,9.410,82.264
3725,08/25/16 02:40:00 PM,9.410,84.344
3726,08/25/16 02:50:00 PM,9.558,84.166
3727,08/25/16 03:00:00 PM,9.731,85.664
3728,08/25/16 03:10:00 PM,9.903,86.628
3729,08/25/16 03:20:00 PM,9.903,86.101
3730,08/25/16 03:30:00 PM,9.805,85.629
3731,08/25/16 03:40:00 PM,9.829,86.584
3732,08/25/16 03:50:00 PM,9.682,86.654
3733,08/25/16 04:00:00 PM,9.682,84.275
3734,08/25/16 04:10:00 PM,9.805,84.675
3735,08/25/16 04:20:00 PM,9.952,83.325
3736,08/25/16 04:30:00 PM,10.124,83.498
3737,08/25/16 04:40:00 PM,9.805,82.595
3738,08/25/16 04:50:00 PM,9.805,84.755
3739,08/25/16 05:00:00 PM,9.854,88.294
3740,08/25/16 05:10:00 PM,9.509,93.516
3741,08/25/16 05:20:00 PM,8.866,95.443
3742,08/25/16 05:30:00 PM,8.120,95.193
3743,08/25/16 05:40:00 PM,8.045,94.520
3744,08/25/16 05:50:00 PM,7.920,94.386
3745,08/25/16 06:00:00 PM,7.920,95.089
3746,08/25/16 06:10:00 PM,7.945,94.192
3747,08/25/16 06:20:00 PM,8.145,92.322
3748,08/25/16 06:30:00 PM,8.419,89.729
3749,08/25/16 06:40:00 PM,8.120,90.861
3750,08/25/16 06:50:00 PM,7.670,93.212
3751,08/25/16 07:00:00 PM,7.619,93.929
3752,08/25/16 07:10:00 PM,7.393,93.240
3753,08/25/16 07:20:00 PM,7.217,95.400
3754,08/25/16 07:30:00 PM,7.419,94.203
3755,08/25/16 07:40:00 PM,7.544,93.128
3756,08/25/16 07:50:00 PM,7.293,92.759
3757,08/25/16 08:00:00 PM,7.569,92.147
3758,08/25/16 08:10:00 PM,7.745,91.761
3759,08/25/16 08:20:00 PM,7.619,90.503
3760,08/25/16 08:30:00 PM,7.419,91.677
3761,08/25/16 08:40:00 PM,7.066,89.698
3762,08/25/16 08:50:00 PM,7.343,91.759
3763,08/25/16 09:00:00 PM,7.845,90.817
3764,08/25/16 09:10:00 PM,7.945,90.073
3765,08/25/16 09:20:00 PM,7.670,89.387
3766,08/25/16 09:30:00 PM,7.619,89.940
3767,08/25/16 09:40:00 PM,7.167,89.877
3768,08/25/16 09:50:00 PM,7.167,92.372
3769,08/25/16 10:00:00 PM,7.318,91.447
3770,08/25/16 10:10:00 PM,7.142,92.593
3771,08/25/16 10:20:00 PM,7.368,92.577
3772,08/25/16 10:30:00 PM,7.519,92.007
3773,08/25/16 10:40:00 PM,7.569,91.410
3774,08/25/16 10:50:00 PM,7.318,92.968
3775,08/25/16 11:00:00 PM,6.940,94.351
3776,08/25/16 11:10:00 PM,7.066,95.110
3777,08/25/16 11:20:00 PM,7.066,95.658
3778,08/25/16 11:30:00 PM,7.091,94.667
3779,08/25/16 11:40:00 PM,7.242,94.707
3780,08/25/16 11:50:00 PM,7.318,94.803
3781,08/26/16 12:00:00 AM,7.544,94.688
3782,08/26/16 12:10:00 AM,7.494,93.594
3783,08/26/16 12:20:00 AM,7.494,94.298
3784,08/26/16 12:30:00 AM,7.569,93.740
3785,08/26/16 12:40:00 AM,7.368,94.691
3786,08/26/16 12:50:00 AM,7.419,93.700
3787,08/26/16 01:00:00 AM,7.142,94.781
3788,08/26/16 01:10:00 AM,7.116,96.268
3789,08/26/16 01:20:00 AM,7.167,96.282
3790,08/26/16 01:30:00 AM,7.041,95.303
3791,08/26/16 01:40:00 AM,6.914,91.826
3792,08/26/16 01:50:00 AM,6.889,96.404
3793,08/26/16 02:00:00 AM,6.611,95.237
3794,08/26/16 02:10:00 AM,6.965,95.929
3795,08/26/16 02:20:00 AM,7.066,96.502
3796,08/26/16 02:30:00 AM,7.242,95.780
3797,08/26/16 02:40:00 AM,7.217,96.444
3798,08/26/16 02:50:00 AM,6.458,95.245
3799,08/26/16 03:00:00 AM,6.509,96.992
3800,08/26/16 03:10:00 AM,6.585,97.161
3801,08/26/16 03:20:00 AM,6.408,96.124
3802,08/26/16 03:30:00 AM,6.382,96.809
3803,08/26/16 03:40:00 AM,6.560,94.450
3804,08/26/16 03:50:00 AM,6.433,95.586
3805,08/26/16 04:00:00 AM,6.357,95.118
3806,08/26/16 04:10:00 AM,6.051,97.406
3807,08/26/16 04:20:00 AM,6.585,96.865
3808,08/26/16 04:30:00 AM,6.484,94.230
3809,08/26/16 04:40:00 AM,6.331,93.263
3810,08/26/16 04:50:00 AM,6.458,95.270
3811,08/26/16 05:00:00 AM,6.636,97.273
3812,08/26/16 05:10:00 AM,6.611,97.266
3813,08/26/16 05:20:00 AM,6.712,97.761
3814,08/26/16 05:30:00 AM,6.102,97.862
3815,08/26/16 05:40:00 AM,6.458,98.670
3816,08/26/16 05:50:00 AM,6.077,98.636
3817,08/26/16 06:00:00 AM,6.357,98.812
3818,08/26/16 06:10:00 AM,6.535,99.058
3819,08/26/16 06:20:00 AM,6.382,98.062
3820,08/26/16 06:30:00 AM,6.204,98.867
3821,08/26/16 06:40:00 AM,6.128,98.651
3822,08/26/16 06:50:00 AM,6.357,98.959
3823,08/26/16 07:00:00 AM,6.357,98.666
3824,08/26/16 07:10:00 AM,6.408,98.924
3825,08/26/16 07:20:00 AM,7.015,99.291
3826,08/26/16 07:30:00 AM,6.813,98.648
3827,08/26/16 07:40:00 AM,6.509,98.538
3828,08/26/16 07:50:00 AM,6.990,99.332
3829,08/26/16 08:00:00 AM,7.066,99.207
3830,08/26/16 08:10:00 AM,7.015,99.120
3831,08/26/16 08:20:00 AM,7.091,99.263
3832,08/26/16 08:30:00 AM,6.839,99.094
3833,08/26/16 08:40:00 AM,6.813,99.185
3834,08/26/16 08:50:00 AM,6.813,99.234
3835,08/26/16 09:00:00 AM,6.737,99.017
3836,08/26/16 09:10:00 AM,6.661,99.288
3837,08/26/16 09:20:00 AM,6.813,99.380
3838,08/26/16 09:30:00 AM,6.965,99.374
3839,08/26/16 09:40:00 AM,7.343,98.894
3840,08/26/16 09:50:00 AM,7.870,98.403
3841,08/26/16 10:00:00 AM,7.870,96.548
3842,08/26/16 10:10:00 AM,8.419,94.620
3843,08/26/16 10:20:00 AM,9.262,91.614
3844,08/26/16 10:30:00 AM,9.015,88.583
3845,08/26/16 10:40:00 AM,8.916,86.994
3846,08/26/16 10:50:00 AM,8.767,89.868
3847,08/26/16 11:00:00 AM,8.866,90.922
3848,08/26/16 11:10:00 AM,8.742,93.264
3849,08/26/16 11:20:00 AM,8.916,95.155
3850,08/26/16 11:30:00 AM,9.064,95.345
3851,08/26/16 11:40:00 AM,9.139,94.609
3852,08/26/16 11:50:00 AM,9.114,93.590
3853,08/26/16 12:00:00 PM,9.114,95.208
3854,08/26/16 12:10:00 PM,9.336,94.510
3855,08/26/16 12:20:00 PM,8.990,90.594
3856,08/26/16 12:30:00 PM,9.262,91.972
3857,08/26/16 12:40:00 PM,9.731,89.954
3858,08/26/16 12:50:00 PM,10.590,86.872
3859,08/26/16 01:00:00 PM,11.224,82.460
3860,08/26/16 01:10:00 PM,10.810,79.876
3861,08/26/16 01:20:00 PM,11.102,81.974
3862,08/26/16 01:30:00 PM,11.492,88.012
3863,08/26/16 01:40:00 PM,11.419,89.542
3864,08/26/16 01:50:00 PM,11.102,89.490
3865,08/26/16 02:00:00 PM,11.151,89.371
3866,08/26/16 02:10:00 PM,11.370,87.851
3867,08/26/16 02:20:00 PM,11.516,85.076
3868,08/26/16 02:30:00 PM,11.759,84.437
3869,08/26/16 02:40:00 PM,11.734,86.591
3870,08/26/16 02:50:00 PM,11.565,86.683
3871,08/26/16 03:00:00 PM,11.613,86.906
3872,08/26/16 03:10:00 PM,11.759,84.652
3873,08/26/16 03:20:00 PM,11.662,83.771
3874,08/26/16 03:30:00 PM,11.589,84.986
3875,08/26/16 03:40:00 PM,11.686,85.809
3876,08/26/16 03:50:00 PM,12.001,81.960
3877,08/26/16 04:00:00 PM,11.370,84.882
3878,08/26/16 04:10:00 PM,11.904,81.450
3879,08/26/16 04:20:00 PM,11.662,82.452
3880,08/26/16 04:30:00 PM,11.783,82.938
3881,08/26/16 04:40:00 PM,11.953,79.058
3882,08/26/16 04:50:00 PM,11.710,77.851
3883,08/26/16 05:00:00 PM,11.492,83.571
3884,08/26/16 05:10:00 PM,11.492,84.482
3885,08/26/16 05:20:00 PM,11.492,83.410
3886,08/26/16 05:30:00 PM,11.783,81.558
3887,08/26/16 05:40:00 PM,12.098,79.638
3888,08/26/16 05:50:00 PM,12.171,79.270
3889,08/26/16 06:00:00 PM,11.856,80.841
3890,08/26/16 06:10:00 PM,11.953,80.344
3891,08/26/16 06:20:00 PM,11.953,79.415
3892,08/26/16 06:30:00 PM,11.759,81.336
3893,08/26/16 06:40:00 PM,11.589,82.921
3894,08/26/16 06:50:00 PM,11.565,82.105
3895,08/26/16 07:00:00 PM,11.297,83.204
3896,08/26/16 07:10:00 PM,11.102,84.339
3897,08/26/16 07:20:00 PM,10.932,86.029
3898,08/26/16 07:30:00 PM,10.785,86.364
3899,08/26/16 07:40:00 PM,10.663,88.204
3900,08/26/16 07:50:00 PM,10.541,90.520
3901,08/26/16 08:00:00 PM,10.394,90.742
3902,08/26/16 08:10:00 PM,9.952,89.101
3903,08/26/16 08:20:00 PM,9.952,92.841
3904,08/26/16 08:30:00 PM,9.854,87.876
3905,08/26/16 08:40:00 PM,9.608,87.790
3906,08/26/16 08:50:00 PM,9.682,88.852
3907,08/26/16 09:00:00 PM,9.460,85.230
3908,08/26/16 09:10:00 PM,9.287,85.453
3909,08/26/16 09:20:00 PM,9.410,85.324
3910,08/26/16 09:30:00 PM,9.188,83.921
3911,08/26/16 09:40:00 PM,9.015,83.960
3912,08/26/16 09:50:00 PM,8.519,83.686
3913,08/26/16 10:00:00 PM,8.519,84.665
3914,08/26/16 10:10:00 PM,8.245,84.574
3915,08/26/16 10:20:00 PM,8.295,92.360
3916,08/26/16 10:30:00 PM,8.170,93.393
3917,08/26/16 10:40:00 PM,8.419,94.544
3918,08/26/16 10:50:00 PM,8.494,94.362
3919,08/26/16 11:00:00 PM,8.593,88.557
3920,08/26/16 11:10:00 PM,7.945,89.507
3921,08/26/16 11:20:00 PM,7.720,91.958
3922,08/26/16 11:30:00 PM,7.469,91.078
3923,08/26/16 11:40:00 PM,7.368,90.030
3924,08/26/16 11:50:00 PM,7.469,89.414
3925,08/27/16 12:00:00 AM,7.217,88.708
3926,08/27/16 12:10:00 AM,7.192,89.422
3927,08/27/16 12:20:00 AM,7.167,87.377
3928,08/27/16 12:30:00 AM,7.066,86.391
3929,08/27/16 12:40:00 AM,6.990,91.465
3930,08/27/16 12:50:00 AM,6.737,90.433
3931,08/27/16 01:00:00 AM,6.990,91.541
3932,08/27/16 01:10:00 AM,7.015,89.454
3933,08/27/16 01:20:00 AM,6.940,90.739
3934,08/27/16 01:30:00 AM,7.343,88.996
3935,08/27/16 01:40:00 AM,6.990,91.972
3936,08/27/16 01:50:00 AM,7.343,93.982
3937,08/27/16 02:00:00 AM,7.594,93.192
3938,08/27/16 02:10:00 AM,7.569,91.588
3939,08/27/16 02:20:00 AM,7.670,93.110
3940,08/27/16 02:30:00 AM,7.519,92.540
3941,08/27/16 02:40:00 AM,7.645,90.817
3942,08/27/16 02:50:00 AM,7.519,90.145
3943,08/27/16 03:00:00 AM,7.142,87.811
3944,08/27/16 03:10:00 AM,7.091,90.982
3945,08/27/16 03:20:00 AM,7.066,90.465
3946,08/27/16 03:30:00 AM,7.091,88.522
3947,08/27/16 03:40:00 AM,6.965,90.108
3948,08/27/16 03:50:00 AM,6.940,90.765
3949,08/27/16 04:00:00 AM,6.990,90.981
3950,08/27/16 04:10:00 AM,6.864,88.774
3951,08/27/16 04:20:00 AM,7.268,86.856
3952,08/27/16 04:30:00 AM,6.535,87.533
3953,08/27/16 04:40:00 AM,6.153,88.828
3954,08/27/16 04:50:00 AM,5.975,88.502
3955,08/27/16 05:00:00 AM,6.204,88.353
3956,08/27/16 05:10:00 AM,6.813,89.275
3957,08/27/16 05:20:00 AM,7.293,92.658
3958,08/27/16 05:30:00 AM,7.519,94.506
3959,08/27/16 05:40:00 AM,7.469,94.868
3960,08/27/16 05:50:00 AM,7.268,94.163
3961,08/27/16 06:00:00 AM,7.268,95.064
3962,08/27/16 06:10:00 AM,6.560,93.273
3963,08/27/16 06:20:00 AM,6.788,96.970
3964,08/27/16 06:30:00 AM,7.192,96.536
3965,08/27/16 06:40:00 AM,7.318,95.925
3966,08/27/16 06:50:00 AM,7.066,94.059
3967,08/27/16 07:00:00 AM,6.839,96.638
3968,08/27/16 07:10:00 AM,6.458,94.822
3969,08/27/16 07:20:00 AM,6.408,94.335
3970,08/27/16 07:30:00 AM,6.408,92.629
3971,08/27/16 07:40:00 AM,6.255,92.388
3972,08/27/16 07:50:00 AM,6.026,91.470
3973,08/27/16 08:00:00 AM,6.458,91.252
3974,08/27/16 08:10:00 AM,6.763,90.388
3975,08/27/16 08:20:00 AM,6.611,89.967
3976,08/27/16 08:30:00 AM,7.167,90.133
3977,08/27/16 08:40:00 AM,7.519,88.782
3978,08/27/16 08:50:00 AM,7.645,92.040
3979,08/27/16 09:00:00 AM,7.619,91.474
3980,08/27/16 09:10:00 AM,7.745,92.852
3981,08/27/16 09:20:00 AM,7.795,93.295
3982,08/27/16 09:30:00 AM,7.720,89.502
3983,08/27/16 09:40:00 AM,7.870,91.691
3984,08/27/16 09:50:00 AM,7.920,90.144
3985,08/27/16 10:00:00 AM,7.820,92.694
3986,08/27/16 10:10:00 AM,7.795,93.472
3987,08/27/16 10:20:00 AM,7.895,92.536
3988,08/27/16 10:30:00 AM,7.945,92.219
3989,08/27/16 10:40:00 AM,7.670,92.199
3990,08/27/16 10:50:00 AM,7.820,93.175
3991,08/27/16 11:00:00 AM,8.020,92.035
3992,08/27/16 11:10:00 AM,8.070,92.353
3993,08/27/16 11:20:00 AM,7.995,91.723
3994,08/27/16 11:30:00 AM,8.270,91.590
3995,08/27/16 11:40:00 AM,8.220,89.782
3996,08/27/16 11:50:00 AM,8.568,89.250
3997,08/27/16 12:00:00 PM,8.841,88.020
3998,08/27/16 12:10:00 PM,8.965,88.986
3999,08/27/16 12:20:00 PM,8.841,87.055
4000,08/27/16 12:30:00 PM,8.519,92.673
4001,08/27/16 12:40:00 PM,8.866,93.449
4002,08/27/16 12:50:00 PM,9.163,90.792
4003,08/27/16 01:00:00 PM,8.817,87.858
4004,08/27/16 01:10:00 PM,8.817,87.623
4005,08/27/16 01:20:00 PM,9.163,85.398
4006,08/27/16 01:30:00 PM,9.608,87.083
4007,08/27/16 01:40:00 PM,9.829,87.530
4008,08/27/16 01:50:00 PM,9.854,88.529
4009,08/27/16 02:00:00 PM,9.829,90.212
4010,08/27/16 02:10:00 PM,9.780,91.438
4011,08/27/16 02:20:00 PM,10.051,90.810
4012,08/27/16 02:30:00 PM,10.418,89.086
4013,08/27/16 02:40:00 PM,10.541,85.803
4014,08/27/16 02:50:00 PM,11.175,82.800
4015,08/27/16 03:00:00 PM,11.467,82.650
4016,08/27/16 03:10:00 PM,11.904,82.236
4017,08/27/16 03:20:00 PM,11.904,81.260
4018,08/27/16 03:30:00 PM,11.929,81.618
4019,08/27/16 03:40:00 PM,11.953,77.296
4020,08/27/16 03:50:00 PM,11.880,76.755
4021,08/27/16 04:00:00 PM,11.977,77.853
4022,08/27/16 04:10:00 PM,12.534,70.595
4023,08/27/16 04:20:00 PM,12.340,77.267
4024,08/27/16 04:30:00 PM,12.243,77.025
4025,08/27/16 04:40:00 PM,12.678,69.739
4026,08/27/16 04:50:00 PM,12.920,64.615
4027,08/27/16 05:00:00 PM,13.088,57.339
4028,08/27/16 05:10:00 PM,12.944,62.892
4029,08/27/16 05:20:00 PM,12.025,70.981
4030,08/27/16 05:30:00 PM,11.710,68.928
4031,08/27/16 05:40:00 PM,11.759,73.187
4032,08/27/16 05:50:00 PM,11.686,74.657
4033,08/27/16 06:00:00 PM,11.807,70.967
4034,08/27/16 06:10:00 PM,11.807,68.345
4035,08/27/16 06:20:00 PM,11.565,72.417
4036,08/27/16 06:30:00 PM,11.832,69.636
4037,08/27/16 06:40:00 PM,11.637,70.764
4038,08/27/16 06:50:00 PM,12.050,63.238
4039,08/27/16 07:00:00 PM,11.492,73.302
4040,08/27/16 07:10:00 PM,10.663,76.913
4041,08/27/16 07:20:00 PM,9.805,82.515
4042,08/27/16 07:30:00 PM,10.149,69.459
4043,08/27/16 07:40:00 PM,10.001,77.762
4044,08/27/16 07:50:00 PM,10.051,74.380
4045,08/27/16 08:00:00 PM,9.460,82.007
4046,08/27/16 08:10:00 PM,9.262,84.866
4047,08/27/16 08:20:00 PM,9.064,86.243
4048,08/27/16 08:30:00 PM,8.742,87.318
4049,08/27/16 08:40:00 PM,8.767,85.488
4050,08/27/16 08:50:00 PM,8.469,87.825
4051,08/27/16 09:00:00 PM,8.270,89.046
4052,08/27/16 09:10:00 PM,7.820,92.922
4053,08/27/16 09:20:00 PM,7.920,92.771
4054,08/27/16 09:30:00 PM,8.070,90.771
4055,08/27/16 09:40:00 PM,8.170,88.685
4056,08/27/16 09:50:00 PM,8.270,88.425
4057,08/27/16 10:00:00 PM,8.195,88.924
4058,08/27/16 10:10:00 PM,8.120,89.112
4059,08/27/16 10:20:00 PM,7.645,88.607
4060,08/27/16 10:30:00 PM,7.419,91.626
4061,08/27/16 10:40:00 PM,7.519,90.094
4062,08/27/16 10:50:00 PM,7.670,90.158
4063,08/27/16 11:00:00 PM,7.343,89.921
4064,08/27/16 11:10:00 PM,7.066,86.625
4065,08/27/16 11:20:00 PM,6.889,90.216
4066,08/27/16 11:30:00 PM,6.813,90.095
4067,08/27/16 11:40:00 PM,6.965,89.416
4068,08/27/16 11:50:00 PM,7.217,91.421
4069,08/28/16 12:00:00 AM,6.990,89.217
4070,08/28/16 12:10:00 AM,6.737,92.236
4071,08/28/16 12:20:00 AM,6.889,93.208
4072,08/28/16 12:30:00 AM,6.788,93.031
4073,08/28/16 12:40:00 AM,6.611,94.938
4074,08/28/16 12:50:00 AM,6.788,94.985
4075,08/28/16 01:00:00 AM,6.864,94.706
4076,08/28/16 01:10:00 AM,6.864,95.205
4077,08/28/16 01:20:00 AM,6.839,96.465
4078,08/28/16 01:30:00 AM,6.560,94.200
4079,08/28/16 01:40:00 AM,6.281,96.485
4080,08/28/16 01:50:00 AM,6.281,94.500
4081,08/28/16 02:00:00 AM,6.051,92.586
4082,08/28/16 02:10:00 AM,6.535,95.539
4083,08/28/16 02:20:00 AM,6.408,92.528
4084,08/28/16 02:30:00 AM,6.281,92.646
4085,08/28/16 02:40:00 AM,6.102,93.453
4086,08/28/16 02:50:00 AM,6.026,92.630
4087,08/28/16 03:00:00 AM,6.382,94.128
4088,08/28/16 03:10:00 AM,6.839,93.999
4089,08/28/16 03:20:00 AM,6.560,91.405
4090,08/28/16 03:30:00 AM,6.433,91.701
4091,08/28/16 03:40:00 AM,6.255,91.453
4092,08/28/16 03:50:00 AM,6.357,93.320
4093,08/28/16 04:00:00 AM,6.357,90.845
4094,08/28/16 04:10:00 AM,6.306,92.149
4095,08/28/16 04:20:00 AM,6.357,93.018
4096,08/28/16 04:30:00 AM,6.331,93.162
4097,08/28/16 04:40:00 AM,6.484,95.376
4098,08/28/16 04:50:00 AM,6.077,95.688
4099,08/28/16 05:00:00 AM,6.433,95.859
4100,08/28/16 05:10:00 AM,6.509,95.209
4101,08/28/16 05:20:00 AM,6.611,96.031
4102,08/28/16 05:30:00 AM,6.864,97.237
4103,08/28/16 05:40:00 AM,6.788,96.327
4104,08/28/16 05:50:00 AM,6.331,94.564
4105,08/28/16 06:00:00 AM,6.230,95.283
4106,08/28/16 06:10:00 AM,6.357,96.209
4107,08/28/16 06:20:00 AM,6.255,94.593
4108,08/28/16 06:30:00 AM,5.924,94.255
4109,08/28/16 06:40:00 AM,5.898,94.920
4110,08/28/16 06:50:00 AM,6.179,93.774
4111,08/28/16 07:00:00 AM,5.898,94.846
4112,08/28/16 07:10:00 AM,6.128,95.156
4113,08/28/16 07:20:00 AM,6.230,93.236
4114,08/28/16 07:30:00 AM,5.847,94.807
4115,08/28/16 07:40:00 AM,5.796,93.922
4116,08/28/16 07:50:00 AM,5.642,94.180
4117,08/28/16 08:00:00 AM,5.693,94.169
4118,08/28/16 08:10:00 AM,6.230,95.134
4119,08/28/16 08:20:00 AM,6.458,94.822
4120,08/28/16 08:30:00 AM,6.585,96.371
4121,08/28/16 08:40:00 AM,6.458,96.978
4122,08/28/16 08:50:00 AM,6.408,96.816
4123,08/28/16 09:00:00 AM,6.230,96.890
4124,08/28/16 09:10:00 AM,6.585,98.486
4125,08/28/16 09:20:00 AM,6.940,98.707
4126,08/28/16 09:30:00 AM,7.066,98.718
4127,08/28/16 09:40:00 AM,7.142,98.886
4128,08/28/16 09:50:00 AM,7.167,98.845
4129,08/28/16 10:00:00 AM,7.242,98.964
4130,08/28/16 10:10:00 AM,7.293,99.027
4131,08/28/16 10:20:00 AM,7.343,99.114
4132,08/28/16 10:30:00 AM,7.393,99.153
4133,08/28/16 10:40:00 AM,7.419,99.185
4134,08/28/16 10:50:00 AM,7.619,99.315
4135,08/28/16 11:00:00 AM,7.745,99.301
4136,08/28/16 11:10:00 AM,7.995,97.895
4137,08/28/16 11:20:00 AM,8.519,96.350
4138,08/28/16 11:30:00 AM,8.643,95.182
4139,08/28/16 11:40:00 AM,8.717,94.396
4140,08/28/16 11:50:00 AM,8.866,94.234
4141,08/28/16 12:00:00 PM,8.817,94.675
4142,08/28/16 12:10:00 PM,8.767,94.712
4143,08/28/16 12:20:00 PM,8.866,93.677
4144,08/28/16 12:30:00 PM,9.089,90.722
4145,08/28/16 12:40:00 PM,9.262,90.199
4146,08/28/16 12:50:00 PM,9.312,89.849
4147,08/28/16 01:00:00 PM,9.608,88.729
4148,08/28/16 01:10:00 PM,9.608,84.470
4149,08/28/16 01:20:00 PM,9.854,84.368
4150,08/28/16 01:30:00 PM,10.222,73.663
4151,08/28/16 01:40:00 PM,10.443,72.757
4152,08/28/16 01:50:00 PM,10.638,66.237
4153,08/28/16 02:00:00 PM,10.418,67.116
4154,08/28/16 02:10:00 PM,10.516,66.071
4155,08/28/16 02:20:00 PM,10.638,62.296
4156,08/28/16 02:30:00 PM,10.590,63.889
4157,08/28/16 02:40:00 PM,10.785,63.079
4158,08/28/16 02:50:00 PM,11.005,61.480
4159,08/28/16 03:00:00 PM,10.590,62.054
4160,08/28/16 03:10:00 PM,10.492,62.680
4161,08/28/16 03:20:00 PM,10.614,60.505
4162,08/28/16 03:30:00 PM,10.810,59.713
4163,08/28/16 03:40:00 PM,10.761,57.633
4164,08/28/16 03:50:00 PM,11.005,53.417
4165,08/28/16 04:00:00 PM,11.175,59.359
4166,08/28/16 04:10:00 PM,10.956,67.013
4167,08/28/16 04:20:00 PM,10.785,63.429
4168,08/28/16 04:30:00 PM,11.127,61.618
4169,08/28/16 04:40:00 PM,11.127,59.469
4170,08/28/16 04:50:00 PM,11.224,61.223
4171,08/28/16 05:00:00 PM,11.273,58.753
4172,08/28/16 05:10:00 PM,11.175,57.430
4173,08/28/16 05:20:00 PM,10.858,58.361
4174,08/28/16 05:30:00 PM,10.980,57.400
4175,08/28/16 05:40:00 PM,11.419,52.600
4176,08/28/16 05:50:00 PM,11.710,51.121
4177,08/28/16 06:00:00 PM,11.394,54.830
4178,08/28/16 06:10:00 PM,11.516,55.239
4179,08/28/16 06:20:00 PM,11.443,55.018
4180,08/28/16 06:30:00 PM,11.273,55.713
4181,08/28/16 06:40:00 PM,11.419,55.435
4182,08/28/16 06:50:00 PM,11.589,54.799
4183,08/28/16 07:00:00 PM,11.127,55.571
4184,08/28/16 07:10:00 PM,10.638,59.125
4185,08/28/16 07:20:00 PM,11.029,49.776
4186,08/28/16 07:30:00 PM,11.127,52.588
4187,08/28/16 07:40:00 PM,11.175,52.928
4188,08/28/16 07:50:00 PM,11.297,53.369
4189,08/28/16 08:00:00 PM,11.321,52.586
4190,08/28/16 08:10:00 PM,10.810,55.193
4191,08/28/16 08:20:00 PM,10.443,55.617
4192,08/28/16 08:30:00 PM,10.443,55.767
4193,08/28/16 08:40:00 PM,10.271,59.920
4194,08/28/16 08:50:00 PM,9.460,65.192
4195,08/28/16 09:00:00 PM,8.916,63.338
4196,08/28/16 09:10:00 PM,9.460,63.606
4197,08/28/16 09:20:00 PM,9.312,63.030
4198,08/28/16 09:30:00 PM,8.941,65.215
4199,08/28/16 09:40:00 PM,8.891,67.918
4200,08/28/16 09:50:00 PM,8.618,67.697
4201,08/28/16 10:00:00 PM,8.369,70.220
4202,08/28/16 10:10:00 PM,8.170,69.816
4203,08/28/16 10:20:00 PM,8.195,67.789
4204,08/28/16 10:30:00 PM,8.469,66.189
4205,08/28/16 10:40:00 PM,8.319,73.085
4206,08/28/16 10:50:00 PM,8.170,74.300
4207,08/28/16 11:00:00 PM,8.020,74.656
4208,08/28/16 11:10:00 PM,7.995,76.898
4209,08/28/16 11:20:00 PM,7.895,77.040
4210,08/28/16 11:30:00 PM,7.720,78.875
4211,08/28/16 11:40:00 PM,7.569,79.677
4212,08/28/16 11:50:00 PM,7.519,79.801
4213,08/29/16 12:00:00 AM,7.645,79.478
4214,08/29/16 12:10:00 AM,7.217,79.438
4215,08/29/16 12:20:00 AM,6.737,81.790
4216,08/29/16 12:30:00 AM,6.560,82.068
4217,08/29/16 12:40:00 AM,6.458,81.647
4218,08/29/16 12:50:00 AM,6.077,83.645
4219,08/29/16 01:00:00 AM,5.719,84.086
4220,08/29/16 01:10:00 AM,5.205,84.461
